,Bodø,Oslo
2010-02-07,8.15,50.74
2010-02-08,14.75,32.54
2010-02-09,16.75,31.92
2010-02-10,6.92,56.82
2010-02-11,14.96,32.28
2010-02-12,7.57,62.39
2010-02-13,11.96,65.69
2010-02-14,15.11,46.91
2010-02-15,18.56,33.54
2010-02-16,22.66,30.1
2010-02-17,28.85,30.42
2010-02-18,27.74,35.09
2010-02-19,31.72,42.71
2010-02-20,31.09,27.69
2010-02-21,33.69,62.56
2010-02-22,19.44,39.84
2010-02-23,23.91,47.1
2010-02-24,21.08,53.93
2010-02-25,22.49,25.16
2010-02-26,44.85,26.46
2010-02-27,25.07,17.26
2010-02-28,45.22,28.95
2010-03-01,45.41,52.13
2010-03-02,56.68,102.54
2010-03-03,60.06,110.03
2010-03-04,33.96,112.15
2010-03-05,37.99,85.23
2010-03-06,37.35,115.81
2010-03-07,22.97,103.39
2010-03-08,26.83,98.15
2010-03-09,25.51,112.94
2010-03-10,28.2,122.37
2010-03-11,50.68,77.41
2010-03-12,50.62,109.46
2010-03-13,39.91,105.26
2010-03-14,51.98,98.76
2010-03-15,35.86,141.32
2010-03-16,48.43,109.36
2010-03-17,62.25,60.52
2010-03-18,85.1,49.07
2010-03-19,64.98,36.42
2010-03-20,94.51,72.49
2010-03-21,65.15,67.39
2010-03-22,57.94,92.86
2010-03-23,82.0,80.85
2010-03-24,114.96,61.3
2010-03-25,93.37,103.25
2010-03-26,69.25,45.67
2010-03-27,68.59,78.75
2010-03-28,112.06,52.97
2010-03-29,114.04,60.47
2010-03-30,100.38,129.07
2010-03-31,104.36,45.06
2010-04-01,97.86,56.34
2010-04-02,122.99,77.67
2010-04-03,116.25,113.08
2010-04-04,155.37,157.19
2010-04-05,155.82,83.16
2010-04-06,160.89,72.51
2010-04-07,136.66,95.02
2010-04-08,94.34,71.88
2010-04-09,110.93,194.88
2010-04-10,100.34,212.67
2010-04-11,110.88,211.04
2010-04-12,69.62,211.58
2010-04-13,106.9,224.3
2010-04-14,63.32,224.82
2010-04-15,74.89,149.72
2010-04-16,123.81,218.94
2010-04-17,160.76,162.43
2010-04-18,126.55,202.01
2010-04-19,153.29,221.28
2010-04-20,124.24,170.73
2010-04-21,179.07,144.7
2010-04-22,193.1,236.76
2010-04-23,222.6,184.92
2010-04-24,168.03,228.76
2010-04-25,128.14,134.02
2010-04-26,87.01,114.72
2010-04-27,115.16,190.2
2010-04-28,140.76,64.65
2010-04-29,172.45,158.61
2010-04-30,166.05,167.37
2010-05-01,139.89,112.94
2010-05-02,116.52,252.68
2010-05-03,151.36,260.08
2010-05-04,130.93,90.98
2010-05-05,120.35,242.56
2010-05-06,242.5,209.56
2010-05-07,261.37,263.38
2010-05-08,125.01,262.48
2010-05-09,227.66,206.38
2010-05-10,208.48,199.23
2010-05-11,152.46,258.19
2010-05-12,252.76,194.89
2010-05-13,177.6,67.39
2010-05-14,187.93,171.29
2010-05-15,134.44,81.69
2010-05-16,204.8,52.35
2010-05-17,116.41,115.49
2010-05-18,120.32,244.82
2010-05-19,211.85,242.34
2010-05-20,109.07,139.8
2010-05-21,190.13,205.07
2010-05-22,122.38,227.67
2010-05-23,177.6,254.99
2010-05-24,214.45,226.78
2010-05-25,170.33,204.73
2010-05-26,196.5,235.08
2010-05-27,244.59,271.35
2010-05-28,249.14,257.71
2010-05-29,221.47,247.29
2010-05-30,158.74,199.73
2010-05-31,155.16,286.76
2010-06-01,224.91,284.0
2010-06-02,197.78,295.36
2010-06-03,115.37,342.21
2010-06-04,185.24,350.36
2010-06-05,189.97,306.74
2010-06-06,212.0,321.07
2010-06-07,223.8,238.06
2010-06-08,290.25,153.38
2010-06-09,257.07,163.65
2010-06-10,264.5,215.31
2010-06-11,284.76,65.1
2010-06-12,243.96,120.31
2010-06-13,118.39,157.09
2010-06-14,144.97,242.46
2010-06-15,188.99,343.28
2010-06-16,103.04,323.58
2010-06-17,117.24,310.13
2010-06-18,159.15,234.87
2010-06-19,160.85,187.49
2010-06-20,139.12,315.14
2010-06-21,194.36,327.03
2010-06-22,118.12,303.85
2010-06-23,143.25,299.78
2010-06-24,286.15,137.65
2010-06-25,192.93,274.84
2010-06-26,109.02,330.79
2010-06-27,161.75,288.83
2010-06-28,181.19,272.89
2010-06-29,240.07,262.89
2010-06-30,256.41,153.83
2010-07-01,203.1,343.89
2010-07-02,250.65,301.22
2010-07-03,193.24,188.7
2010-07-04,83.99,225.11
2010-07-05,117.61,254.17
2010-07-06,184.18,288.08
2010-07-07,218.21,265.39
2010-07-08,192.83,99.69
2010-07-09,180.55,315.61
2010-07-10,119.83,276.39
2010-07-11,239.06,130.16
2010-07-12,97.55,296.3
2010-07-13,112.97,96.03
2010-07-14,105.9,254.89
2010-07-15,280.48,117.31
2010-07-16,139.21,226.13
2010-07-17,229.48,140.41
2010-07-18,68.18,279.88
2010-07-19,95.67,111.26
2010-07-20,103.29,150.33
2010-07-21,165.5,180.27
2010-07-22,76.86,236.93
2010-07-23,155.93,217.88
2010-07-24,285.62,272.0
2010-07-25,278.84,100.45
2010-07-26,146.43,105.94
2010-07-27,98.29,240.57
2010-07-28,159.4,190.4
2010-07-29,240.96,52.02
2010-07-30,89.2,122.49
2010-07-31,86.32,153.67
2010-08-01,154.47,214.09
2010-08-02,113.27,223.16
2010-08-03,107.11,186.48
2010-08-04,181.41,222.13
2010-08-05,196.23,122.34
2010-08-06,171.08,127.78
2010-08-07,167.12,216.17
2010-08-08,208.78,216.73
2010-08-09,213.7,161.75
2010-08-10,148.0,182.03
2010-08-11,145.03,52.87
2010-08-12,211.14,170.82
2010-08-13,115.04,78.5
2010-08-14,51.4,208.26
2010-08-15,130.08,168.5
2010-08-16,219.37,128.17
2010-08-17,217.21,89.56
2010-08-18,224.44,112.07
2010-08-19,187.23,73.84
2010-08-20,189.01,145.03
2010-08-21,157.68,142.33
2010-08-22,67.62,183.98
2010-08-23,111.85,207.05
2010-08-24,175.19,65.96
2010-08-25,184.35,143.86
2010-08-26,152.01,106.59
2010-08-27,146.27,116.08
2010-08-28,160.63,111.0
2010-08-29,156.14,127.43
2010-08-30,99.44,203.63
2010-08-31,91.01,135.35
2010-09-01,96.4,172.55
2010-09-02,118.99,213.25
2010-09-03,167.95,143.98
2010-09-04,56.71,205.12
2010-09-05,67.52,180.71
2010-09-06,80.12,106.26
2010-09-07,155.28,125.33
2010-09-08,154.98,91.39
2010-09-09,148.01,97.03
2010-09-10,112.39,83.75
2010-09-11,129.48,44.82
2010-09-12,52.51,122.22
2010-09-13,64.58,168.97
2010-09-14,78.53,114.39
2010-09-15,62.13,144.84
2010-09-16,86.88,129.41
2010-09-17,46.5,132.09
2010-09-18,102.95,125.74
2010-09-19,56.76,138.82
2010-09-20,62.74,87.02
2010-09-21,68.55,153.99
2010-09-22,65.62,98.02
2010-09-23,60.11,38.69
2010-09-24,82.88,21.82
2010-09-25,63.4,40.07
2010-09-26,53.47,63.59
2010-09-27,64.31,138.47
2010-09-28,80.11,141.13
2010-09-29,66.85,138.45
2010-09-30,83.55,131.05
2010-10-01,82.22,38.57
2010-10-02,78.14,41.47
2010-10-03,71.83,20.9
2010-10-04,25.9,19.95
2010-10-05,33.35,48.06
2010-10-06,26.33,21.68
2010-10-07,22.07,104.86
2010-10-08,20.48,31.36
2010-10-09,12.34,53.05
2010-10-10,29.13,69.34
2010-10-11,19.89,100.32
2010-10-12,22.12,93.42
2010-10-13,14.55,43.22
2010-10-14,31.0,72.9
2010-10-15,26.49,92.43
2010-10-16,17.34,90.88
2010-10-17,11.43,83.72
2010-10-18,8.4,26.31
2010-10-19,13.28,39.28
2010-10-20,19.49,67.52
2010-10-21,22.58,65.1
2010-10-22,15.44,70.72
2010-10-23,15.99,51.4
2010-10-24,14.49,49.91
2010-10-25,20.78,65.07
2010-10-26,17.3,54.29
2010-10-27,15.49,7.56
2010-10-28,9.0,21.45
2010-10-29,18.72,9.43
2010-10-30,5.76,9.41
2010-10-31,12.76,36.15
2010-11-01,8.9,35.26
2010-11-02,6.55,5.51
2010-11-03,9.58,30.41
2010-11-04,7.97,51.47
2010-11-05,6.08,46.64
2010-11-06,7.25,47.89
2010-11-07,5.16,47.04
2010-11-08,6.02,37.48
2010-11-09,7.98,12.25
2010-11-10,4.86,14.95
2010-11-11,2.96,34.19
2010-11-12,4.38,12.02
2010-11-13,3.53,12.98
2010-11-14,4.76,17.51
2010-11-15,5.04,12.55
2010-11-16,3.55,30.23
2010-11-17,3.93,14.91
2010-11-18,3.59,13.26
2010-11-19,2.16,12.41
2010-11-20,2.98,8.73
2010-11-21,2.16,9.96
2010-11-22,1.76,10.9
2010-11-23,1.79,11.62
2010-11-24,1.68,9.7
2010-11-25,1.37,22.68
2010-11-26,1.15,13.7
2010-11-27,0.83,11.92
2010-11-28,0.67,9.1
2010-11-29,0.4,18.13
2010-11-30,0.32,19.28
2010-12-01,0.2,18.27
2010-12-02,0.12,17.72
2010-12-03,0.1,8.39
2010-12-04,0.06,14.02
2010-12-05,0.05,7.59
2010-12-06,0.02,14.11
2010-12-07,0.01,13.99
2010-12-08,0.0,6.87
2010-12-09,0.0,11.74
2010-12-10,0.0,9.42
2010-12-11,0.0,7.84
2010-12-12,0.0,14.43
2010-12-13,0.0,13.25
2010-12-14,0.0,10.85
2010-12-15,0.0,11.39
2010-12-16,0.0,6.18
2010-12-17,0.0,11.15
2010-12-18,0.0,4.57
2010-12-19,0.0,5.19
2010-12-20,0.0,8.41
2010-12-21,0.0,10.29
2010-12-22,0.0,9.5
2010-12-23,0.0,11.36
2010-12-24,0.0,12.04
2010-12-25,0.0,14.69
2010-12-26,0.0,7.03
2010-12-27,0.0,9.71
2010-12-28,0.0,8.69
2010-12-29,0.0,11.43
2010-12-30,0.0,6.66
2010-12-31,0.0,6.3
2011-01-01,0.0,14.14
2011-01-02,0.0,13.04
2011-01-03,0.0,10.98
2011-01-04,0.0,7.32
2011-01-05,0.01,6.65
2011-01-06,0.02,6.79
2011-01-07,0.04,16.07
2011-01-08,0.07,6.72
2011-01-09,0.1,5.73
2011-01-10,0.17,12.84
2011-01-11,0.25,5.27
2011-01-12,0.41,14.06
2011-01-13,0.56,10.43
2011-01-14,0.51,11.19
2011-01-15,0.76,5.86
2011-01-16,0.68,6.86
2011-01-17,0.86,19.66
2011-01-18,1.23,18.14
2011-01-19,1.39,24.41
2011-01-20,1.56,25.76
2011-01-21,1.1,11.63
2011-01-22,2.28,11.51
2011-01-23,1.68,20.18
2011-01-24,2.47,22.08
2011-01-25,3.32,23.68
2011-01-26,2.87,33.72
2011-01-27,2.34,32.91
2011-01-28,2.06,18.66
2011-01-29,3.57,31.47
2011-01-30,4.05,27.38
2011-01-31,3.43,16.41
2011-02-01,3.36,14.46
2011-02-02,5.15,26.82
2011-02-03,4.08,37.51
2011-02-04,8.93,38.46
2011-02-05,5.98,29.46
2011-02-06,5.98,32.02
2011-02-07,5.87,19.11
2011-02-08,5.82,45.28
2011-02-09,10.89,42.65
2011-02-10,19.06,12.78
2011-02-11,9.5,34.1
2011-02-12,8.92,59.83
2011-02-13,18.0,61.86
2011-02-14,24.28,41.0
2011-02-15,25.99,30.44
2011-02-16,26.7,30.9
2011-02-17,18.88,27.06
2011-02-18,14.81,35.8
2011-02-19,18.68,64.78
2011-02-20,21.43,76.08
2011-02-21,26.69,56.79
2011-02-22,31.6,49.17
2011-02-23,40.95,63.36
2011-02-24,24.97,29.12
2011-02-25,10.38,16.25
2011-02-26,20.12,27.71
2011-02-27,24.08,42.6
2011-02-28,25.26,38.8
2011-03-01,21.92,35.08
2011-03-02,10.43,35.93
2011-03-03,23.18,64.11
2011-03-04,28.0,30.07
2011-03-05,31.31,110.76
2011-03-06,32.89,96.69
2011-03-07,17.36,54.82
2011-03-08,17.49,73.27
2011-03-09,33.19,26.8
2011-03-10,29.03,33.35
2011-03-11,70.71,78.46
2011-03-12,76.29,100.89
2011-03-13,45.93,41.16
2011-03-14,68.93,102.42
2011-03-15,60.29,111.25
2011-03-16,51.95,146.39
2011-03-17,87.36,94.82
2011-03-18,44.12,67.95
2011-03-19,61.3,151.85
2011-03-20,33.63,137.85
2011-03-21,30.32,115.71
2011-03-22,75.89,153.36
2011-03-23,51.45,141.66
2011-03-24,56.16,166.77
2011-03-25,70.34,149.73
2011-03-26,62.11,180.71
2011-03-27,74.37,111.96
2011-03-28,78.55,170.37
2011-03-29,88.0,156.13
2011-03-30,79.59,183.83
2011-03-31,123.52,56.5
2011-04-01,119.13,92.93
2011-04-02,46.0,41.5
2011-04-03,98.1,73.22
2011-04-04,97.49,165.92
2011-04-05,124.47,59.87
2011-04-06,83.74,157.76
2011-04-07,85.64,190.42
2011-04-08,144.68,197.09
2011-04-09,94.34,202.65
2011-04-10,46.16,137.39
2011-04-11,80.84,192.65
2011-04-12,90.12,50.3
2011-04-13,96.74,167.02
2011-04-14,93.05,215.98
2011-04-15,67.08,145.13
2011-04-16,81.35,196.16
2011-04-17,98.9,184.39
2011-04-18,105.79,230.61
2011-04-19,133.21,172.28
2011-04-20,137.35,221.72
2011-04-21,80.51,207.46
2011-04-22,148.8,224.56
2011-04-23,185.61,229.64
2011-04-24,169.45,255.86
2011-04-25,102.07,206.17
2011-04-26,121.09,173.45
2011-04-27,111.21,207.31
2011-04-28,112.74,219.16
2011-04-29,146.16,238.29
2011-04-30,177.55,262.61
2011-05-01,243.28,219.41
2011-05-02,246.19,211.18
2011-05-03,238.07,166.27
2011-05-04,120.66,205.1
2011-05-05,173.64,215.5
2011-05-06,233.87,175.9
2011-05-07,221.38,255.58
2011-05-08,170.02,262.15
2011-05-09,119.99,274.07
2011-05-10,235.79,253.26
2011-05-11,172.65,204.91
2011-05-12,258.71,220.8
2011-05-13,236.46,221.81
2011-05-14,221.71,243.8
2011-05-15,197.88,154.41
2011-05-16,243.34,221.58
2011-05-17,168.74,203.71
2011-05-18,148.81,130.45
2011-05-19,129.15,276.94
2011-05-20,118.16,265.4
2011-05-21,124.38,247.78
2011-05-22,142.49,96.2
2011-05-23,105.41,258.79
2011-05-24,155.54,219.83
2011-05-25,144.56,282.88
2011-05-26,173.49,163.16
2011-05-27,195.74,128.0
2011-05-28,205.26,164.48
2011-05-29,176.68,242.53
2011-05-30,161.88,291.61
2011-05-31,182.86,141.23
2011-06-01,184.35,303.11
2011-06-02,119.51,268.4
2011-06-03,102.11,340.83
2011-06-04,131.71,323.13
2011-06-05,190.97,295.97
2011-06-06,238.01,145.06
2011-06-07,82.32,96.02
2011-06-08,205.24,189.38
2011-06-09,251.6,62.13
2011-06-10,304.14,79.13
2011-06-11,278.41,104.09
2011-06-12,294.46,332.93
2011-06-13,163.17,341.11
2011-06-14,284.49,228.97
2011-06-15,314.71,258.65
2011-06-16,242.83,245.08
2011-06-17,289.17,73.41
2011-06-18,308.99,232.01
2011-06-19,236.68,128.0
2011-06-20,214.97,246.39
2011-06-21,94.01,254.57
2011-06-22,95.41,234.63
2011-06-23,180.22,239.37
2011-06-24,166.44,138.09
2011-06-25,147.48,261.03
2011-06-26,169.7,289.67
2011-06-27,301.02,96.92
2011-06-28,105.65,254.79
2011-06-29,128.86,313.02
2011-06-30,128.67,193.66
2011-07-01,121.96,99.15
2011-07-02,187.59,108.07
2011-07-03,307.23,155.63
2011-07-04,232.72,243.41
2011-07-05,225.81,101.22
2011-07-06,279.35,186.83
2011-07-07,287.97,158.52
2011-07-08,198.5,176.02
2011-07-09,210.16,243.34
2011-07-10,246.24,203.5
2011-07-11,108.85,273.3
2011-07-12,155.24,238.51
2011-07-13,131.41,328.42
2011-07-14,102.64,262.19
2011-07-15,246.39,79.41
2011-07-16,233.53,300.18
2011-07-17,264.04,79.7
2011-07-18,124.3,161.18
2011-07-19,205.34,194.55
2011-07-20,110.74,224.58
2011-07-21,144.3,247.56
2011-07-22,170.69,66.78
2011-07-23,64.92,117.69
2011-07-24,122.65,91.2
2011-07-25,115.16,88.9
2011-07-26,200.52,203.84
2011-07-27,125.04,254.47
2011-07-28,255.42,235.6
2011-07-29,165.34,256.44
2011-07-30,104.57,262.51
2011-07-31,170.47,229.56
2011-08-01,204.97,228.08
2011-08-02,126.97,233.92
2011-08-03,151.94,225.6
2011-08-04,211.47,198.96
2011-08-05,234.93,43.1
2011-08-06,227.73,224.48
2011-08-07,199.33,69.52
2011-08-08,100.07,210.48
2011-08-09,198.89,206.95
2011-08-10,103.31,118.35
2011-08-11,141.75,248.78
2011-08-12,100.38,261.11
2011-08-13,205.59,199.15
2011-08-14,203.29,69.93
2011-08-15,176.97,72.9
2011-08-16,59.87,193.24
2011-08-17,90.22,138.35
2011-08-18,81.07,201.07
2011-08-19,88.66,42.48
2011-08-20,153.47,194.06
2011-08-21,85.11,117.7
2011-08-22,95.26,210.38
2011-08-23,78.17,228.52
2011-08-24,187.39,64.16
2011-08-25,109.57,100.48
2011-08-26,83.14,151.63
2011-08-27,54.63,32.2
2011-08-28,82.75,149.06
2011-08-29,66.8,104.08
2011-08-30,104.54,164.09
2011-08-31,98.3,142.73
2011-09-01,98.47,171.87
2011-09-02,153.08,142.18
2011-09-03,151.77,65.82
2011-09-04,67.27,77.57
2011-09-05,49.93,46.23
2011-09-06,29.48,91.38
2011-09-07,45.27,113.68
2011-09-08,87.57,184.98
2011-09-09,60.24,190.54
2011-09-10,54.02,122.44
2011-09-11,132.2,55.82
2011-09-12,44.38,70.19
2011-09-13,72.39,57.42
2011-09-14,45.51,166.38
2011-09-15,62.4,113.89
2011-09-16,55.17,173.55
2011-09-17,76.9,113.57
2011-09-18,114.98,30.1
2011-09-19,117.94,85.03
2011-09-20,70.81,49.43
2011-09-21,63.39,131.89
2011-09-22,48.32,112.19
2011-09-23,89.03,140.64
2011-09-24,59.86,104.64
2011-09-25,34.43,93.94
2011-09-26,39.32,30.8
2011-09-27,45.94,123.71
2011-09-28,35.72,40.28
2011-09-29,28.56,127.74
2011-09-30,46.71,103.01
2011-10-01,16.59,46.72
2011-10-02,34.57,26.17
2011-10-03,38.01,48.22
2011-10-04,32.9,90.55
2011-10-05,24.69,67.95
2011-10-06,42.76,78.99
2011-10-07,31.07,102.95
2011-10-08,48.35,90.14
2011-10-09,17.88,21.6
2011-10-10,27.09,47.14
2011-10-11,47.62,97.87
2011-10-12,25.28,100.07
2011-10-13,24.64,99.54
2011-10-14,17.74,62.46
2011-10-15,3.27,67.25
2011-10-16,17.14,75.81
2011-10-17,28.43,20.24
2011-10-18,8.81,47.33
2011-10-19,16.93,65.91
2011-10-20,8.3,70.68
2011-10-21,18.87,42.26
2011-10-22,14.7,23.97
2011-10-23,10.63,25.06
2011-10-24,7.93,27.23
2011-10-25,28.77,13.55
2011-10-26,26.44,12.3
2011-10-27,6.78,21.37
2011-10-28,8.3,13.1
2011-10-29,6.77,36.54
2011-10-30,5.6,25.85
2011-10-31,7.89,39.06
2011-11-01,4.53,9.24
2011-11-02,8.04,9.68
2011-11-03,7.89,7.56
2011-11-04,13.39,11.89
2011-11-05,3.8,11.9
2011-11-06,4.68,15.52
2011-11-07,4.4,17.57
2011-11-08,4.22,36.18
2011-11-09,5.91,35.3
2011-11-10,3.98,11.81
2011-11-11,2.67,14.98
2011-11-12,6.95,12.39
2011-11-13,3.56,20.93
2011-11-14,3.3,26.25
2011-11-15,3.07,34.04
2011-11-16,2.01,24.45
2011-11-17,3.0,20.25
2011-11-18,1.7,5.73
2011-11-19,3.33,15.71
2011-11-20,1.96,9.7
2011-11-21,1.66,10.36
2011-11-22,1.51,11.72
2011-11-23,1.11,5.58
2011-11-24,1.12,16.32
2011-11-25,0.69,15.7
2011-11-26,0.58,15.31
2011-11-27,0.59,15.33
2011-11-28,0.62,19.69
2011-11-29,0.32,4.97
2011-11-30,0.31,19.83
2011-12-01,0.16,6.13
2011-12-02,0.12,17.83
2011-12-03,0.13,8.12
2011-12-04,0.07,11.06
2011-12-05,0.06,5.92
2011-12-06,0.02,12.86
2011-12-07,0.01,11.42
2011-12-08,0.0,10.88
2011-12-09,0.0,5.04
2011-12-10,0.0,6.84
2011-12-11,0.0,9.19
2011-12-12,0.0,5.55
2011-12-13,0.0,4.29
2011-12-14,0.0,5.7
2011-12-15,0.0,7.76
2011-12-16,0.0,4.66
2011-12-17,0.0,7.77
2011-12-18,0.0,11.63
2011-12-19,0.0,8.98
2011-12-20,0.0,10.85
2011-12-21,0.0,10.17
2011-12-22,0.0,7.2
2011-12-23,0.0,5.17
2011-12-24,0.0,12.46
2011-12-25,0.0,6.31
2011-12-26,0.0,6.71
2011-12-27,0.0,12.9
2011-12-28,0.0,4.11
2011-12-29,0.0,5.94
2011-12-30,0.0,12.85
2011-12-31,0.0,11.78
2012-01-01,0.0,6.12
2012-01-02,0.0,9.61
2012-01-03,0.0,4.93
2012-01-04,0.0,6.39
2012-01-05,0.01,10.3
2012-01-06,0.02,15.39
2012-01-07,0.04,6.55
2012-01-08,0.05,11.97
2012-01-09,0.13,5.48
2012-01-10,0.14,8.9
2012-01-11,0.18,18.12
2012-01-12,0.45,9.2
2012-01-13,0.51,15.74
2012-01-14,0.4,14.82
2012-01-15,0.53,12.97
2012-01-16,0.7,11.87
2012-01-17,0.88,19.55
2012-01-18,1.14,6.43
2012-01-19,1.28,18.88
2012-01-20,2.03,18.36
2012-01-21,2.56,5.98
2012-01-22,2.9,15.26
2012-01-23,2.78,17.27
2012-01-24,3.14,10.34
2012-01-25,2.74,19.12
2012-01-26,3.16,13.17
2012-01-27,4.53,11.68
2012-01-28,3.69,11.34
2012-01-29,4.91,13.72
2012-01-30,5.75,20.38
2012-01-31,2.8,12.38
2012-02-01,5.7,14.36
2012-02-02,5.57,25.61
2012-02-03,6.51,43.53
2012-02-04,8.09,35.97
2012-02-05,7.3,15.73
2012-02-06,12.32,11.46
2012-02-07,6.68,20.55
2012-02-08,6.44,21.25
2012-02-09,6.43,45.81
2012-02-10,5.51,23.57
2012-02-11,6.43,37.44
2012-02-12,13.42,52.33
2012-02-13,8.77,33.51
2012-02-14,14.74,12.55
2012-02-15,23.37,56.05
2012-02-16,7.16,31.0
2012-02-17,15.45,63.3
2012-02-18,5.26,13.67
2012-02-19,15.55,57.47
2012-02-20,11.38,30.26
2012-02-21,17.82,70.45
2012-02-22,15.25,29.02
2012-02-23,21.88,59.64
2012-02-24,26.96,79.1
2012-02-25,25.39,77.88
2012-02-26,31.4,87.71
2012-02-27,17.32,28.97
2012-02-28,26.41,85.79
2012-02-29,25.73,55.32
2012-03-01,14.63,96.75
2012-03-02,36.15,105.25
2012-03-03,51.78,91.36
2012-03-04,65.6,51.32
2012-03-05,54.01,86.4
2012-03-06,39.84,63.38
2012-03-07,40.78,24.9
2012-03-08,24.04,46.29
2012-03-09,31.76,35.75
2012-03-10,26.5,107.17
2012-03-11,28.18,108.7
2012-03-12,36.52,118.47
2012-03-13,41.28,117.52
2012-03-14,44.1,130.97
2012-03-15,47.26,105.76
2012-03-16,44.24,98.06
2012-03-17,53.34,42.36
2012-03-18,58.09,136.63
2012-03-19,74.07,154.26
2012-03-20,58.32,133.48
2012-03-21,54.36,114.69
2012-03-22,42.79,138.87
2012-03-23,50.25,156.16
2012-03-24,36.4,157.13
2012-03-25,37.44,159.57
2012-03-26,42.1,135.5
2012-03-27,40.3,154.72
2012-03-28,55.58,102.99
2012-03-29,80.45,123.37
2012-03-30,106.88,141.86
2012-03-31,92.99,172.86
2012-04-01,150.38,149.53
2012-04-02,139.77,189.61
2012-04-03,147.5,193.28
2012-04-04,116.11,195.53
2012-04-05,105.27,126.38
2012-04-06,102.38,102.8
2012-04-07,124.73,200.37
2012-04-08,170.08,166.04
2012-04-09,172.79,51.43
2012-04-10,109.08,45.57
2012-04-11,73.93,58.55
2012-04-12,111.18,98.75
2012-04-13,120.45,162.79
2012-04-14,137.8,179.22
2012-04-15,139.37,106.05
2012-04-16,152.43,137.66
2012-04-17,165.71,150.16
2012-04-18,143.29,89.97
2012-04-19,179.72,143.83
2012-04-20,203.84,108.38
2012-04-21,146.84,143.18
2012-04-22,154.11,32.96
2012-04-23,156.32,102.65
2012-04-24,137.08,156.12
2012-04-25,122.59,97.94
2012-04-26,150.68,46.78
2012-04-27,115.27,53.03
2012-04-28,129.51,259.32
2012-04-29,104.8,277.96
2012-04-30,118.96,116.47
2012-05-01,78.87,273.91
2012-05-02,130.11,278.12
2012-05-03,159.25,238.44
2012-05-04,184.82,103.94
2012-05-05,200.87,170.27
2012-05-06,148.91,291.02
2012-05-07,151.62,269.36
2012-05-08,156.57,222.44
2012-05-09,125.54,131.88
2012-05-10,128.0,87.93
2012-05-11,210.06,66.33
2012-05-12,157.69,281.1
2012-05-13,177.83,201.31
2012-05-14,132.83,170.72
2012-05-15,176.41,171.78
2012-05-16,225.3,198.52
2012-05-17,188.69,191.89
2012-05-18,88.75,257.03
2012-05-19,155.24,166.75
2012-05-20,158.73,220.34
2012-05-21,163.43,239.69
2012-05-22,290.94,288.52
2012-05-23,269.91,297.48
2012-05-24,92.29,280.32
2012-05-25,117.14,287.39
2012-05-26,101.11,315.85
2012-05-27,170.84,327.9
2012-05-28,157.83,189.41
2012-05-29,160.71,310.55
2012-05-30,181.81,265.9
2012-05-31,212.26,203.82
2012-06-01,247.73,243.66
2012-06-02,285.16,290.67
2012-06-03,131.62,165.57
2012-06-04,248.95,208.43
2012-06-05,208.78,190.77
2012-06-06,197.62,277.11
2012-06-07,177.36,249.24
2012-06-08,238.09,268.26
2012-06-09,218.13,173.09
2012-06-10,208.59,162.62
2012-06-11,222.81,213.59
2012-06-12,179.19,105.44
2012-06-13,212.63,211.19
2012-06-14,163.49,145.65
2012-06-15,255.76,214.39
2012-06-16,310.85,172.7
2012-06-17,148.05,184.64
2012-06-18,138.82,106.11
2012-06-19,219.19,335.74
2012-06-20,105.5,310.1
2012-06-21,142.06,302.46
2012-06-22,209.93,261.87
2012-06-23,329.38,146.03
2012-06-24,245.75,147.66
2012-06-25,213.4,136.27
2012-06-26,186.53,276.31
2012-06-27,242.42,314.18
2012-06-28,216.77,303.35
2012-06-29,303.25,63.18
2012-06-30,138.16,123.12
2012-07-01,124.49,127.92
2012-07-02,75.72,239.29
2012-07-03,144.59,245.91
2012-07-04,314.58,205.19
2012-07-05,242.75,303.81
2012-07-06,97.36,126.95
2012-07-07,288.72,76.74
2012-07-08,317.01,147.94
2012-07-09,277.67,179.14
2012-07-10,216.19,178.11
2012-07-11,133.36,126.94
2012-07-12,169.95,171.59
2012-07-13,107.49,182.58
2012-07-14,77.19,226.11
2012-07-15,128.82,206.23
2012-07-16,100.55,255.09
2012-07-17,117.14,274.14
2012-07-18,135.19,205.2
2012-07-19,142.8,165.29
2012-07-20,119.72,190.14
2012-07-21,169.05,296.98
2012-07-22,175.99,202.84
2012-07-23,82.15,84.48
2012-07-24,98.2,134.46
2012-07-25,76.64,190.84
2012-07-26,125.85,270.73
2012-07-27,209.03,228.25
2012-07-28,94.24,39.95
2012-07-29,116.19,211.99
2012-07-30,124.64,254.38
2012-07-31,97.33,190.1
2012-08-01,151.32,253.0
2012-08-02,121.03,84.33
2012-08-03,124.87,178.42
2012-08-04,199.61,239.7
2012-08-05,83.51,202.43
2012-08-06,142.98,72.27
2012-08-07,224.44,119.5
2012-08-08,179.31,197.05
2012-08-09,186.08,209.4
2012-08-10,97.85,192.44
2012-08-11,83.71,232.16
2012-08-12,86.57,226.4
2012-08-13,208.5,178.85
2012-08-14,215.87,216.55
2012-08-15,160.74,236.89
2012-08-16,180.61,168.68
2012-08-17,164.96,176.66
2012-08-18,88.83,74.96
2012-08-19,193.59,218.6
2012-08-20,145.26,79.86
2012-08-21,105.15,207.06
2012-08-22,101.72,115.47
2012-08-23,122.22,166.27
2012-08-24,103.72,145.81
2012-08-25,80.34,138.07
2012-08-26,137.17,128.67
